Sura_No,Verse_No,Word_No,Word,Normalized_Word,Normalization_Status,Owner_Decision_Classes,Rules_Applied,Stop_Reason,Jalalah_Prefix,Jalalah_Preserved,Elision_Points,Trace_Anchor,Parent_Anchor
0,1,1,مَرَرْتُ,مَرَرْتُ,NORMALIZED,,N12,,,,,aslot/axis1/0:1:1,aslot/axis0/0:1:1
0,1,2,بِزَيْدٍ,بِزَيْدِنْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_TANWEEN,N12,,,,,aslot/axis1/0:1:2,aslot/axis0/0:1:2
0,2,1,سِرْتُ,سِرْتُ,NORMALIZED,,N12,,,,,aslot/axis1/0:2:1,aslot/axis0/0:2:1
0,2,2,مِنَ,مِنَ,NORMALIZED,,,,,,,aslot/axis1/0:2:2,aslot/axis0/0:2:2
0,2,3,الْبَيْتِ,ءَلْبَيْتِ,NORMALIZED,,N7.1|N10|N12,,,,4,aslot/axis1/0:2:3,aslot/axis0/0:2:3
0,3,1,سِرْتُ,سِرْتُ,NORMALIZED,,N12,,,,,aslot/axis1/0:3:1,aslot/axis0/0:3:1
0,3,2,إِلَى,إِلَاْ,NORMALIZED_OWNER_DECISION_REQUIRED,U_ALIF_MAQSURA,N10|N12,,,,,aslot/axis1/0:3:2,aslot/axis0/0:3:2
0,3,3,الْبَيْتِ,ءَلْبَيْتِ,NORMALIZED,,N7.1|N10|N12,,,,4,aslot/axis1/0:3:3,aslot/axis0/0:3:3
0,4,1,الْمَاءُ,ءَلْمَاْءُ,NORMALIZED,,N7.1|N10|N12,,,,4,aslot/axis1/0:4:1,aslot/axis0/0:4:1
0,4,2,فِي,فِيْ,NORMALIZED,,N12,,,,,aslot/axis1/0:4:2,aslot/axis0/0:4:2
0,4,3,الْكُوزِ,ءَلْكُوْزِ,NORMALIZED,,N7.1|N10|N12,,,,4,aslot/axis1/0:4:3,aslot/axis0/0:4:3
0,5,1,رَمَيْتُ,رَمَيْتُ,NORMALIZED,,N12,,,,,aslot/axis1/0:5:1,aslot/axis0/0:5:1
0,5,2,السَّهْمَ,ءَسْسَهْمَ,NORMALIZED,,N7.1|N10|N9|N2|N12,,,,2,aslot/axis1/0:5:2,aslot/axis0/0:5:2
