Sura_No,Verse_No,Word_No,Word,Segment_Count,Segment_Numbers,Surface_Conflict,Segment_Numbering_Gap,Cut_Separators,Trace_Anchor,Parent_Anchor
0,1,1,مَاتَ,1,1,NO,NO,,aslot/axis0/0:1:1,aslot/axis0/0:1:1
0,1,2,سَعِدٌ,1,1,NO,NO,,aslot/axis0/0:1:2,aslot/axis0/0:1:2
0,1,3,عَنْ,1,1,NO,NO,,aslot/axis0/0:1:3,aslot/axis0/0:1:3
0,1,4,أُخْتٍ,1,1,NO,NO,,aslot/axis0/0:1:4,aslot/axis0/0:1:4
0,1,5,تِسكُنُ,1,1,NO,NO,,aslot/axis0/0:1:5,aslot/axis0/0:1:5
0,1,6,مَعَهُ,1,1,NO,NO,،,aslot/axis0/0:1:6,aslot/axis0/0:1:6
0,1,7,فَأَرَادَ,1,1,NO,NO,,aslot/axis0/0:1:7,aslot/axis0/0:1:7
0,1,8,وَارِثُهُ,1,1,NO,NO,,aslot/axis0/0:1:8,aslot/axis0/0:1:8
0,1,9,طَرْدَهَا,1,1,NO,NO,،,aslot/axis0/0:1:9,aslot/axis0/0:1:9
0,1,10,فَتَحَاكَمَا,1,1,NO,NO,,aslot/axis0/0:1:10,aslot/axis0/0:1:10
